00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45
49.0,48.0,45.0,45.0,44.0,44.0,43.0,42.0,40.0,41.0,42.0,43.0,45.0,45.0,45.0,43.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,41.0,41.0,43.0,43.0,45.0,49.0,53.0,55.0,66.0,71.0,76.0,78.0,81.0,86.0,89.0,95.0,99.0,105.0,109.0,116.0,115.0,114.0,114.0,113.0
131.0,129.0,123.0,122.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,114.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,111.0,111.0,112.0,112.0,114.0,114.0,119.0,119.0,123.0,124.0,146.0,156.0,170.0,177.0,187.0,191.0,195.0,202.0,210.0,226.0,228.0,232.0,235.0,241.0,246.0,248.0,253.0,261.0
171.0,172.0,173.0,173.0,172.0,171.0,167.0,167.0,165.0,166.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,165.0,165.0,165.0,165.0,164.0,164.0,166.0,166.0,168.0,168.0,170.0,171.0,181.0,186.0,190.0,192.0,195.0,199.0,207.0,221.0,220.0,217.0,221.0,228.0,224.0,222.0,223.0,225.0
215.0,216.0,217.0,216.0,212.0,212.0,211.0,212.0,214.0,214.0,213.0,214.0,214.0,214.0,213.0,214.0,214.0,214.0,212.0,212.0,211.0,211.0,208.0,208.0,209.0,209.0,209.0,209.0,218.0,221.0,234.0,240.0,251.0,256.0,262.0,265.0,272.0,284.0,290.0,301.0,306.0,315.0,317.0,319.0,325.0,328.0,328.0,328.0
5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,6.0,5.0,7.0,7.0,6.0,5.0,7.0,7.0,8.0,10.0,11.0,11.0,11.0,10.0,9.0,7.0,9.0,10.0,10.0,10.0
264.0,264.0,262.0,262.0,261.0,261.0,259.0,258.0,256.0,257.0,257.0,257.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,255.0,255.0,264.0,264.0,273.0,275.0,279.0,281.0,289.0,293.0,302.0,306.0,307.0,307.0,310.0,315.0,314.0,311.0,310.0,308.0,310.0,311.0,314.0,319.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,11.0,15.0,21.0,22.0,23.0,25.0,27.0,27.0,26.0,25.0,24.0,24.0,23.0
80.0,79.0,76.0,77.0,77.0,78.0,79.0,79.0,77.0,77.0,77.0,77.0,76.0,77.0,78.0,79.0,79.0,79.0,80.0,80.0,79.0,79.0,77.0,77.0,81.0,81.0,87.0,87.0,100.0,102.0,112.0,116.0,126.0,131.0,147.0,155.0,160.0,170.0,173.0,179.0,181.0,184.0,186.0,189.0,189.0,189.0,189.0,189.0
98.0,95.0,89.0,89.0,87.0,87.0,85.0,85.0,84.0,81.0,74.0,73.0,70.0,71.0,72.0,72.0,70.0,70.0,71.0,71.0,71.0,71.0,78.0,78.0,78.0,78.0,81.0,81.0,94.0,101.0,126.0,138.0,163.0,175.0,199.0,210.0,218.0,233.0,242.0,259.0,267.0,281.0,283.0,285.0,282.0,280.0,279.0,275.0
5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,14.0,36.0,36.0,52.0,60.0,73.0,79.0,103.0,115.0,120.0,129.0,119.0,99.0,105.0,115.0,124.0,140.0,148.0,151.0,153.0,156.0
55.0,54.0,52.0,48.0,40.0,42.0,46.0,46.0,45.0,46.0,46.0,46.0,46.0,45.0,43.0,41.0,35.0,35.0,34.0,34.0,37.0,37.0,36.0,36.0,39.0,39.0,48.0,48.0,60.0,62.0,71.0,75.0,85.0,90.0,102.0,108.0,113.0,122.0,125.0,131.0,135.0,143.0,150.0,164.0,162.0,161.0,159.0,154.0
39.0,39.0,37.0,37.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,40.0,42.0,56.0,62.0,71.0,75.0,79.0,81.0,85.0,93.0,98.0,106.0,109.0,113.0,116.0,120.0,120.0,119.0,122.0,126.0
17.0,16.0,14.0,15.0,15.0,15.0,13.0,13.0,11.0,11.0,10.0,10.0,8.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,14.0,14.0,21.0,21.0,33.0,32.0,46.0,53.0,69.0,77.0,87.0,92.0,98.0,110.0,120.0,138.0,142.0,149.0,153.0,159.0,159.0,158.0,158.0,158.0
373.0,370.0,362.0,358.0,348.0,348.0,347.0,345.0,339.0,339.0,338.0,339.0,339.0,339.0,337.0,335.0,331.0,331.0,333.0,333.0,337.0,337.0,336.0,336.0,341.0,341.0,353.0,353.0,385.0,392.0,427.0,444.0,488.0,510.0,551.0,571.0,594.0,639.0,651.0,673.0,687.0,713.0,725.0,749.0,753.0,755.0,759.0,766.0
145.0,141.0,133.0,133.0,131.0,130.0,126.0,126.0,126.0,125.0,122.0,123.0,125.0,125.0,125.0,124.0,121.0,121.0,119.0,119.0,117.0,117.0,116.0,116.0,120.0,120.0,125.0,125.0,136.0,139.0,155.0,163.0,175.0,181.0,185.0,193.0,221.0,234.0,242.0,245.0,254.0,258.0,258.0,257.0,271.0,277.0,278.0,278.0
93.0,91.0,87.0,85.0,80.0,79.0,75.0,76.0,78.0,77.0,73.0,73.0,73.0,72.0,70.0,72.0,74.0,74.0,80.0,80.0,81.0,81.0,82.0,82.0,85.0,85.0,95.0,95.0,107.0,111.0,134.0,145.0,165.0,174.0,192.0,200.0,209.0,225.0,231.0,243.0,252.0,268.0,274.0,286.0,282.0,280.0,282.0,284.0
85.0,83.0,77.0,75.0,70.0,70.0,70.0,70.0,69.0,69.0,68.0,66.0,60.0,60.0,59.0,57.0,51.0,51.0,51.0,51.0,49.0,49.0,53.0,53.0,63.0,63.0,83.0,83.0,109.0,119.0,161.0,181.0,209.0,222.0,236.0,243.0,263.0,302.0,298.0,288.0,295.0,309.0,314.0,322.0,340.0,348.0,351.0,357.0
186.0,185.0,182.0,181.0,178.0,179.0,179.0,178.0,176.0,175.0,173.0,173.0,171.0,172.0,174.0,173.0,170.0,170.0,166.0,166.0,165.0,165.0,166.0,166.0,170.0,170.0,179.0,179.0,187.0,194.0,207.0,213.0,227.0,233.0,259.0,272.0,279.0,291.0,296.0,305.0,310.0,319.0,323.0,331.0,337.0,340.0,340.0,338.0
18.0,21.0,27.0,26.0,22.0,26.0,32.0,37.0,45.0,43.0,39.0,41.0,44.0,43.0,41.0,39.0,34.0,34.0,32.0,32.0,27.0,27.0,27.0,27.0,17.0,17.0,12.0,12.0,11.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
126.0,126.0,125.0,122.0,115.0,114.0,112.0,110.0,106.0,108.0,110.0,110.0,108.0,108.0,108.0,106.0,101.0,101.0,103.0,103.0,101.0,101.0,108.0,108.0,105.0,105.0,111.0,111.0,138.0,141.0,153.0,158.0,172.0,178.0,191.0,197.0,205.0,220.0,225.0,233.0,235.0,238.0,237.0,235.0,247.0,252.0,255.0,261.0
41.0,40.0,36.0,35.0,33.0,33.0,31.0,31.0,30.0,31.0,32.0,31.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,35.0,35.0,40.0,40.0,48.0,48.0,63.0,67.0,81.0,87.0,94.0,97.0,129.0,144.0,150.0,160.0,165.0,174.0,173.0,169.0,172.0,176.0,178.0,178.0,176.0,171.0
277.0,279.0,283.0,282.0,280.0,281.0,282.0,281.0,278.0,279.0,279.0,280.0,281.0,281.0,281.0,281.0,279.0,279.0,277.0,277.0,274.0,274.0,272.0,272.0,275.0,275.0,274.0,274.0,269.0,271.0,267.0,264.0,256.0,252.0,252.0,252.0,250.0,246.0,245.0,243.0,245.0,247.0,247.0,246.0,240.0,237.0,231.0,218.0
238.0,235.0,228.0,227.0,225.0,224.0,220.0,220.0,220.0,219.0,217.0,218.0,219.0,218.0,216.0,216.0,214.0,214.0,218.0,218.0,221.0,221.0,224.0,224.0,229.0,229.0,247.0,247.0,268.0,273.0,303.0,318.0,353.0,370.0,398.0,411.0,424.0,449.0,462.0,486.0,495.0,511.0,513.0,517.0,525.0,529.0,528.0,525.0
68.0,68.0,68.0,67.0,63.0,60.0,54.0,53.0,51.0,48.0,42.0,42.0,41.0,41.0,40.0,39.0,36.0,36.0,33.0,33.0,31.0,31.0,37.0,37.0,40.0,40.0,54.0,54.0,82.0,95.0,135.0,155.0,179.0,191.0,225.0,242.0,260.0,295.0,306.0,326.0,339.0,363.0,367.0,374.0,383.0,387.0,389.0,392.0
76.0,75.0,73.0,74.0,75.0,74.0,72.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,77.0,77.0,75.0,75.0,74.0,74.0,80.0,83.0,84.0,84.0,78.0,66.0,61.0,58.0,59.0,59.0,61.0,62.0,61.0,60.0,63.0,64.0,69.0,78.0
88.0,85.0,78.0,76.0,72.0,68.0,59.0,58.0,55.0,54.0,50.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0,49.0,49.0,51.0,51.0,50.0,50.0,53.0,53.0,63.0,63.0,76.0,74.0,103.0,117.0,143.0,155.0,170.0,177.0,188.0,208.0,215.0,227.0,234.0,246.0,248.0,251.0,251.0,251.0,257.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,27.0,35.0,45.0,50.0,61.0,81.0,85.0,91.0,91.0,89.0,96.0,109.0,110.0,110.0,108.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,15.0,20.0,31.0,36.0,50.0,57.0,59.0,61.0,68.0,82.0,84.0,86.0,87.0,89.0,89.0,88.0,89.0,91.0
19.0,18.0,15.0,14.0,11.0,11.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,14.0,14.0,27.0,33.0,38.0,40.0,30.0,25.0,25.0,23.0,24.0,24.0,26.0,29.0,30.0,32.0,31.0,30.0,35.0,45.0
106.0,105.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,98.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,99.0,109.0,113.0,111.0,110.0,117.0,120.0,123.0,128.0,131.0,136.0,139.0,143.0,143.0,143.0,144.0,144.0,146.0,148.0
79.0,80.0,81.0,82.0,82.0,83.0,83.0,83.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,81.0,81.0,78.0,79.0,78.0,77.0,69.0,64.0,58.0,54.0,53.0,51.0,53.0,56.0,49.0,33.0,34.0,35.0,27.0,22.0,19.0,11.0
2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0,9.0,9.0,9.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0
192.0,191.0,188.0,187.0,185.0,185.0,183.0,183.0,181.0,181.0,180.0,180.0,178.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,175.0,175.0,175.0,175.0,176.0,176.0,180.0,181.0,189.0,192.0,208.0,215.0,229.0,235.0,240.0,250.0,253.0,258.0,261.0,266.0,269.0,275.0,279.0,280.0,282.0,284.0
135.0,135.0,134.0,133.0,129.0,130.0,130.0,130.0,128.0,128.0,126.0,126.0,126.0,126.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,130.0,130.0,137.0,139.0,150.0,155.0,163.0,166.0,169.0,170.0,177.0,189.0,193.0,201.0,200.0,198.0,201.0,205.0,209.0,211.0,212.0,214.0
235.0,234.0,231.0,231.0,229.0,229.0,229.0,229.0,229.0,230.0,231.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,230.0,230.0,232.0,232.0,237.0,237.0,243.0,245.0,251.0,253.0,257.0,259.0,261.0,264.0,266.0,270.0,272.0,275.0,278.0,284.0,285.0,285.0,286.0,287.0
40.0,41.0,43.0,42.0,40.0,42.0,46.0,47.0,48.0,50.0,52.0,52.0,51.0,53.0,56.0,56.0,56.0,56.0,52.0,52.0,54.0,54.0,54.0,54.0,53.0,53.0,48.0,48.0,53.0,52.0,47.0,44.0,30.0,22.0,12.0,6.0,5.0,3.0,8.0,17.0,17.0,15.0,15.0,13.0,14.0,14.0,12.0,7.0
96.0,97.0,99.0,102.0,106.0,106.0,105.0,107.0,109.0,108.0,106.0,105.0,101.0,98.0,92.0,96.0,104.0,104.0,109.0,109.0,108.0,108.0,109.0,109.0,113.0,113.0,121.0,121.0,143.0,146.0,161.0,168.0,190.0,201.0,230.0,244.0,261.0,295.0,309.0,335.0,344.0,360.0,358.0,354.0,364.0,369.0,370.0,370.0
114.0,113.0,111.0,111.0,110.0,109.0,107.0,108.0,108.0,108.0,108.0,108.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,111.0,111.0,119.0,122.0,131.0,135.0,139.0,141.0,143.0,147.0,150.0,155.0,158.0,162.0,163.0,163.0,165.0,165.0,166.0,168.0
1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,10.0,12.0,22.0,27.0,29.0,30.0,34.0,35.0,36.0,36.0,40.0,46.0,45.0,41.0,42.0,43.0,47.0,49.0,49.0,49.0
255.0,254.0,251.0,251.0,251.0,250.0,247.0,247.0,247.0,249.0,251.0,251.0,250.0,250.0,250.0,248.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,245.0,245.0,247.0,247.0,265.0,272.0,296.0,307.0,315.0,318.0,324.0,334.0,346.0,352.0,358.0,360.0,357.0,355.0,368.0,374.0,382.0,385.0,386.0,388.0
283.0,281.0,277.0,275.0,270.0,270.0,268.0,266.0,260.0,260.0,260.0,260.0,260.0,259.0,255.0,255.0,254.0,254.0,255.0,255.0,258.0,258.0,261.0,261.0,264.0,264.0,268.0,268.0,286.0,287.0,318.0,333.0,349.0,357.0,379.0,389.0,394.0,402.0,412.0,430.0,437.0,449.0,449.0,448.0,451.0,452.0,456.0,462.0
758.0,754.0,745.0,743.0,739.0,737.0,732.0,733.0,733.0,733.0,731.0,732.0,733.0,734.0,735.0,734.0,732.0,732.0,734.0,734.0,734.0,734.0,736.0,736.0,737.0,737.0,745.0,745.0,753.0,757.0,774.0,782.0,801.0,810.0,824.0,830.0,835.0,843.0,848.0,858.0,866.0,881.0,884.0,888.0,885.0,883.0,888.0,897.0
115.0,113.0,109.0,109.0,109.0,108.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,98.0,98.0,97.0,97.0,99.0,99.0,99.0,99.0,102.0,102.0,112.0,113.0,126.0,132.0,138.0,141.0,150.0,154.0,160.0,171.0,176.0,185.0,190.0,199.0,199.0,199.0,203.0,204.0,207.0,213.0
583.0,583.0,581.0,579.0,575.0,573.0,567.0,567.0,567.0,566.0,563.0,563.0,561.0,561.0,561.0,562.0,563.0,563.0,561.0,561.0,562.0,562.0,562.0,562.0,564.0,564.0,568.0,568.0,574.0,575.0,589.0,596.0,610.0,616.0,625.0,629.0,635.0,647.0,651.0,657.0,666.0,683.0,683.0,681.0,689.0,692.0,694.0,697.0
249.0,248.0,246.0,246.0,246.0,246.0,244.0,243.0,240.0,240.0,240.0,239.0,237.0,237.0,236.0,237.0,238.0,238.0,240.0,240.0,240.0,240.0,239.0,239.0,242.0,242.0,245.0,245.0,251.0,252.0,263.0,268.0,279.0,284.0,288.0,289.0,292.0,297.0,300.0,306.0,308.0,312.0,316.0,323.0,327.0,329.0,330.0,331.0
238.0,239.0,241.0,239.0,235.0,236.0,236.0,235.0,232.0,232.0,231.0,231.0,230.0,229.0,227.0,227.0,226.0,226.0,227.0,227.0,227.0,227.0,229.0,229.0,230.0,230.0,232.0,232.0,243.0,247.0,257.0,262.0,283.0,293.0,305.0,310.0,316.0,326.0,330.0,338.0,344.0,354.0,357.0,363.0,367.0,369.0,371.0,375.0
173.0,174.0,175.0,175.0,173.0,172.0,170.0,169.0,166.0,165.0,163.0,165.0,167.0,166.0,163.0,163.0,163.0,163.0,154.0,154.0,158.0,158.0,158.0,158.0,159.0,159.0,161.0,161.0,172.0,175.0,188.0,194.0,195.0,195.0,211.0,218.0,222.0,228.0,237.0,253.0,257.0,263.0,265.0,267.0,273.0,275.0,275.0,273.0
238.0,236.0,231.0,231.0,230.0,229.0,225.0,224.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,221.0,221.0,220.0,220.0,222.0,222.0,230.0,231.0,245.0,251.0,267.0,275.0,284.0,288.0,290.0,292.0,297.0,305.0,308.0,313.0,315.0,319.0,320.0,320.0,323.0,327.0
206.0,205.0,201.0,201.0,200.0,200.0,200.0,199.0,195.0,195.0,194.0,193.0,191.0,191.0,189.0,189.0,188.0,188.0,189.0,189.0,189.0,189.0,188.0,188.0,190.0,190.0,193.0,193.0,199.0,200.0,215.0,222.0,228.0,230.0,242.0,247.0,254.0,267.0,273.0,284.0,290.0,301.0,303.0,306.0,314.0,317.0,317.0,315.0
915.0,914.0,911.0,912.0,913.0,911.0,906.0,905.0,901.0,901.0,900.0,900.0,898.0,897.0,893.0,888.0,877.0,877.0,876.0,876.0,874.0,874.0,872.0,872.0,872.0,872.0,873.0,873.0,879.0,889.0,903.0,910.0,930.0,940.0,958.0,967.0,982.0,1012.0,1016.0,1022.0,1033.0,1053.0,1061.0,1077.0,1082.0,1084.0,1087.0,1092.0
361.0,360.0,356.0,356.0,355.0,354.0,352.0,351.0,348.0,348.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,348.0,345.0,345.0,344.0,344.0,345.0,345.0,348.0,348.0,354.0,354.0,368.0,370.0,386.0,394.0,410.0,418.0,428.0,433.0,440.0,452.0,459.0,472.0,473.0,475.0,482.0,495.0,493.0,492.0,493.0,495.0
284.0,285.0,285.0,284.0,280.0,280.0,278.0,278.0,276.0,276.0,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,276.0,278.0,285.0,288.0,288.0,287.0,290.0,296.0,298.0,301.0,301.0,301.0,303.0,306.0,303.0,301.0,302.0,302.0
187.0,187.0,187.0,190.0,195.0,194.0,192.0,194.0,196.0,197.0,198.0,199.0,199.0,200.0,200.0,199.0,195.0,195.0,197.0,197.0,197.0,197.0,193.0,193.0,188.0,188.0,191.0,191.0,189.0,188.0,185.0,183.0,160.0,148.0,146.0,142.0,125.0,116.0,126.0,131.0,112.0,102.0,93.0,88.0,92.0,94.0,91.0,84.0
368.0,363.0,351.0,349.0,344.0,343.0,340.0,339.0,337.0,337.0,337.0,337.0,337.0,336.0,334.0,334.0,334.0,334.0,336.0,336.0,337.0,337.0,341.0,341.0,344.0,344.0,348.0,348.0,359.0,363.0,387.0,398.0,418.0,428.0,448.0,458.0,475.0,508.0,516.0,530.0,537.0,549.0,554.0,562.0,570.0,573.0,577.0,585.0
378.0,377.0,373.0,371.0,366.0,365.0,363.0,363.0,362.0,361.0,359.0,359.0,358.0,358.0,357.0,357.0,356.0,356.0,356.0,356.0,359.0,359.0,361.0,361.0,362.0,362.0,365.0,365.0,379.0,382.0,404.0,415.0,442.0,455.0,483.0,497.0,514.0,547.0,551.0,557.0,560.0,565.0,568.0,572.0,578.0,580.0,584.0,592.0
762.0,763.0,763.0,762.0,759.0,761.0,763.0,761.0,756.0,756.0,756.0,757.0,758.0,758.0,757.0,757.0,755.0,755.0,755.0,755.0,756.0,756.0,754.0,754.0,755.0,755.0,758.0,758.0,759.0,763.0,776.0,782.0,796.0,803.0,815.0,821.0,828.0,842.0,848.0,858.0,863.0,873.0,871.0,866.0,872.0,874.0,876.0,879.0
379.0,377.0,371.0,371.0,369.0,368.0,364.0,363.0,360.0,358.0,352.0,351.0,348.0,347.0,345.0,343.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,353.0,353.0,369.0,369.0,389.0,397.0,431.0,447.0,479.0,494.0,517.0,528.0,541.0,566.0,579.0,604.0,613.0,630.0,637.0,650.0,659.0,663.0,666.0,670.0
521.0,518.0,510.0,508.0,504.0,504.0,503.0,501.0,497.0,495.0,491.0,490.0,488.0,488.0,488.0,488.0,488.0,488.0,490.0,490.0,489.0,489.0,489.0,489.0,492.0,492.0,505.0,505.0,518.0,519.0,544.0,556.0,588.0,604.0,614.0,618.0,627.0,643.0,649.0,661.0,666.0,676.0,680.0,687.0,697.0,702.0,703.0,704.0
141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,140.0,141.0,141.0,140.0,137.0,137.0,130.0,130.0,128.0,128.0,124.0,124.0,119.0,119.0,112.0,112.0,102.0,104.0,100.0,98.0,80.0,71.0,77.0,80.0,80.0,80.0,76.0,68.0,71.0,76.0,74.0,69.0,75.0,78.0,79.0,79.0
18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,24.0,25.0,25.0,25.0,23.0,18.0,19.0,20.0,21.0,22.0,20.0,15.0,14.0,13.0,13.0,13.0
34.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,40.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,39.0,37.0,27.0,22.0,22.0,21.0,22.0,24.0,21.0,13.0,13.0,13.0,11.0,7.0,7.0,7.0,5.0,0.0
41.0,41.0,39.0,38.0,36.0,34.0,30.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,29.0,29.0,27.0,27.0,27.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,33.0,33.0,44.0,46.0,64.0,72.0,84.0,89.0,103.0,110.0,114.0,122.0,128.0,138.0,143.0,153.0,155.0,158.0,160.0,161.0,162.0,164.0
135.0,137.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,140.0,141.0,141.0,139.0,134.0,134.0,134.0,134.0,133.0,133.0,130.0,130.0,128.0,128.0,119.0,119.0,124.0,121.0,117.0,115.0,85.0,70.0,66.0,64.0,57.0,43.0,45.0,49.0,46.0,39.0,36.0,30.0,30.0,29.0,26.0,19.0
479.0,481.0,484.0,485.0,485.0,485.0,484.0,484.0,483.0,483.0,483.0,483.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,480.0,480.0,478.0,478.0,477.0,477.0,474.0,474.0,472.0,472.0,464.0,460.0,443.0,434.0,429.0,417.0,403.0,396.0,382.0,375.0,343.0,326.0,302.0,290.0,268.0,256.0,233.0,186.0
3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,9.0,12.0,13.0,16.0,20.0,25.0,27.0,29.0,29.0,33.0,34.0,34.0,34.0,32.0,31.0,32.0,33.0
32.0,31.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,24.0,25.0,26.0,26.0,25.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,23.0,23.0,22.0,22.0,25.0,25.0,29.0,29.0,37.0,41.0,48.0,51.0,55.0,63.0,68.0,70.0,74.0,75.0,83.0,87.0,85.0,84.0,88.0,89.0,90.0,91.0
88.0,88.0,86.0,86.0,85.0,85.0,83.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,78.0,78.0,77.0,77.0,76.0,76.0,71.0,71.0,71.0,71.0,71.0,71.0,75.0,74.0,82.0,85.0,81.0,78.0,84.0,95.0,100.0,102.0,106.0,107.0,108.0,108.0,111.0,112.0,104.0,100.0,102.0,104.0
68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,64.0,64.0,62.0,62.0,61.0,61.0,61.0,61.0,58.0,58.0,56.0,56.0,50.0,50.0,50.0,49.0,39.0,34.0,34.0,32.0,31.0,30.0,28.0,26.0,29.0,30.0,17.0,10.0,18.0,21.0,25.0,33.0
23.0,23.0,22.0,21.0,19.0,20.0,20.0,20.0,19.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,22.0,23.0,25.0,25.0,25.0,25.0,28.0,32.0,38.0,41.0,44.0,45.0,48.0,49.0,49.0,48.0,49.0,49.0,48.0,46.0
234.0,233.0,231.0,231.0,230.0,230.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,225.0,226.0,227.0,227.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,228.0,228.0,232.0,234.0,248.0,254.0,274.0,283.0,287.0,295.0,311.0,319.0,330.0,335.0,339.0,341.0,350.0,354.0,359.0,361.0,363.0,367.0
124.0,122.0,117.0,118.0,119.0,118.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,115.0,115.0,117.0,117.0,118.0,122.0,134.0,140.0,154.0,161.0,176.0,183.0,192.0,208.0,210.0,212.0,214.0,217.0,218.0,219.0,220.0,220.0,222.0,225.0
